Timestamp,Longitude,Latitude,Temperature,Humidity,Wind_Speed_kmh,Soil_Moisture,Soil_Temperature,Wind_Dir_Sin,Wind_Dir_Cos,Precipitation_log,ts_unix,ts_norm,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,delta_t,delta_t_norm
2023-09-11 23:00:00,-119.701,49.86,20.91,41.9,1.05,7616.0,20.62,0.695,-0.719,0.0,1694473200.0,0.047,-0.259,0.966,-0.948,-0.318,0.0,1.0,1800.0,-0.014
2023-09-11 23:30:00,-119.701,49.86,20.39,46.0,0.18,7616.0,19.75,0.0,1.0,0.0,1694475000.0,0.047,-0.131,0.991,-0.948,-0.318,0.0,1.0,1800.0,-0.014
2023-09-12 00:00:00,-119.701,49.86,16.96,77.2,0.53,7632.0,18.05,0.0,1.0,0.0,1694476800.0,0.047,0.0,1.0,-0.948,-0.317,0.782,0.623,1800.0,-0.014
2023-09-12 00:30:00,-119.701,49.86,18.09,68.2,0.0,7616.0,18.3,0.982,-0.191,0.0,1694478600.0,0.047,0.131,0.991,-0.948,-0.317,0.782,0.623,1800.0,-0.014
2023-09-12 01:00:00,-119.701,49.86,18.63,60.1,0.03,7632.0,18.75,0.545,-0.839,0.0,1694480400.0,0.047,0.259,0.966,-0.949,-0.317,0.782,0.623,1800.0,-0.014
2023-09-12 01:30:00,-119.701,49.86,18.89,62.7,0.0,7616.0,18.37,0.545,-0.839,0.0,1694482200.0,0.047,0.383,0.924,-0.949,-0.316,0.782,0.623,1800.0,-0.014
2023-09-12 02:00:00,-119.701,49.86,17.98,63.2,0.0,7632.0,17.55,0.545,-0.839,0.0,1694484000.0,0.047,0.5,0.866,-0.949,-0.316,0.782,0.623,1800.0,-0.014
2023-09-12 02:30:00,-119.701,49.86,16.79,66.0,0.0,7664.0,16.5,0.545,-0.839,0.0,1694485800.0,0.047,0.609,0.793,-0.949,-0.315,0.782,0.623,1800.0,-0.014
2023-09-12 03:00:00,-119.701,49.86,16.23,67.4,1.32,7680.0,15.93,0.707,0.707,0.0,1694487600.0,0.047,0.707,0.707,-0.949,-0.315,0.782,0.623,1800.0,-0.014
2023-09-12 03:30:00,-119.701,49.86,15.89,65.6,1.77,7680.0,15.81,0.643,0.766,0.0,1694489400.0,0.047,0.793,0.609,-0.949,-0.315,0.782,0.623,1800.0,-0.014
2023-09-12 04:00:00,-119.701,49.86,15.57,65.2,1.63,7648.0,15.37,0.0,1.0,0.0,1694491200.0,0.048,0.866,0.5,-0.949,-0.314,0.782,0.623,1800.0,-0.014
2023-09-12 04:30:00,-119.701,49.86,15.885,61.8,0.86,7648.0,15.559999999999999,-0.179,0.03299999999999992,0.0,1694493000.0,0.048,0.9159999999999999,0.3795,-0.949,-0.314,0.782,0.623,2700.0,-0.006500000000000001
2023-09-12 05:00:00,-119.701,49.86,16.2,58.4,0.09,7648.0,15.75,-0.358,-0.934,0.0,1694494800.0,0.048,0.966,0.259,-0.949,-0.314,0.782,0.623,3600.0,0.001
2023-09-12 05:30:00,-119.701,49.86,15.62,62.5,0.0,7680.0,15.0,-0.358,-0.934,0.0,1694496600.0,0.048,0.991,0.131,-0.95,-0.313,0.782,0.623,1800.0,-0.014
2023-09-12 06:00:00,-119.701,49.86,14.51,63.9,1.45,7680.0,14.0,0.0,1.0,0.0,1694498400.0,0.048,1.0,0.0,-0.95,-0.313,0.782,0.623,1800.0,-0.014
2023-09-12 06:30:00,-119.701,49.86,12.84,67.0,2.19,7632.0,12.75,-0.707,0.707,0.0,1694500200.0,0.048,0.991,-0.131,-0.95,-0.313,0.782,0.623,1800.0,-0.014
2023-09-12 07:00:00,-119.701,49.86,12.125,69.3,2.165,7648.0,12.184999999999999,-0.707,0.707,0.0,1694502000.0,0.048,0.9575,-0.257,-0.95,-0.3125,0.782,0.623,2700.0,-0.006500000000000001
2023-09-12 07:30:00,-119.701,49.86,11.41,71.6,2.14,7664.0,11.62,-0.707,0.707,0.0,1694503800.0,0.048,0.924,-0.383,-0.95,-0.312,0.782,0.623,3600.0,0.001
2023-09-12 08:00:00,-119.701,49.86,11.2,72.4,2.56,7648.0,11.37,-0.707,0.707,0.0,1694505600.0,0.048,0.866,-0.5,-0.95,-0.312,0.782,0.623,1800.0,-0.014
2023-09-12 08:30:00,-119.701,49.86,11.09,72.2,2.62,7664.0,11.18,-0.707,0.707,0.0,1694507400.0,0.048,0.793,-0.609,-0.95,-0.311,0.782,0.623,1800.0,-0.014
2023-09-12 09:00:00,-119.701,49.86,11.03,71.7,1.82,7632.0,11.0,-0.707,0.707,0.0,1694509200.0,0.048,0.707,-0.707,-0.95,-0.311,0.782,0.623,1800.0,-0.014
2023-09-12 09:30:00,-119.701,49.86,11.07,71.1,2.56,7664.0,11.18,0.035,0.999,0.0,1694511000.0,0.048,0.609,-0.793,-0.951,-0.311,0.782,0.623,1800.0,-0.014
2023-09-12 10:00:00,-119.701,49.86,10.64,70.3,1.82,7648.0,10.68,-0.588,0.809,0.0,1694512800.0,0.049,0.5,-0.866,-0.951,-0.31,0.782,0.623,1800.0,-0.014
2023-09-12 10:30:00,-119.701,49.86,10.17,70.9,2.31,7648.0,10.31,-0.105,0.995,0.0,1694514600.0,0.049,0.383,-0.924,-0.951,-0.31,0.782,0.623,1800.0,-0.014
2023-09-12 11:00:00,-119.701,49.86,10.17,71.9,2.44,7632.0,10.18,-0.391,0.921,0.0,1694516400.0,0.049,0.259,-0.966,-0.951,-0.31,0.782,0.623,1800.0,-0.014
2023-09-12 11:30:00,-119.701,49.86,10.07,72.8,2.15,7632.0,10.18,0.0,1.0,0.0,1694518200.0,0.049,0.131,-0.991,-0.951,-0.309,0.782,0.623,1800.0,-0.014
2023-09-12 12:00:00,-119.701,49.86,11.91,70.5,2.16,7632.0,11.87,-0.225,0.974,0.0,1694520000.0,0.049,0.0,-1.0,-0.951,-0.309,0.782,0.623,1800.0,-0.014
2023-09-12 12:30:00,-119.701,49.86,13.02,67.4,1.14,7648.0,12.37,-1.0,-0.017,0.0,1694521800.0,0.049,-0.131,-0.991,-0.951,-0.309,0.782,0.623,1800.0,-0.014
2023-09-12 13:00:00,-119.701,49.86,13.17,67.2,1.23,7632.0,12.43,-0.809,0.588,0.0,1694523600.0,0.049,-0.259,-0.966,-0.951,-0.308,0.782,0.623,1800.0,-0.014
2023-09-12 13:30:00,-119.701,49.86,13.24,65.5,1.17,7648.0,12.43,-0.966,-0.259,0.0,1694525400.0,0.049,-0.383,-0.924,-0.951,-0.308,0.782,0.623,1800.0,-0.014
2023-09-12 14:00:00,-119.701,49.86,12.84,66.9,0.32,7632.0,11.93,-0.559,0.829,0.0,1694527200.0,0.049,-0.5,-0.866,-0.951,-0.308,0.782,0.623,1800.0,-0.014
2023-09-12 14:30:00,-119.701,49.86,11.68,72.2,1.04,7648.0,11.5,0.375,0.927,0.0,1694529000.0,0.049,-0.609,-0.793,-0.952,-0.307,0.782,0.623,1800.0,-0.014
2023-09-12 15:00:00,-119.701,49.86,12.65,70.8,0.32,7632.0,12.68,0.998,0.07,0.0,1694530800.0,0.049,-0.707,-0.707,-0.952,-0.307,0.782,0.623,1800.0,-0.014
2023-09-12 15:30:00,-119.701,49.86,13.6,65.6,0.82,7648.0,13.62,0.454,-0.891,0.0,1694532600.0,0.049,-0.793,-0.609,-0.952,-0.307,0.782,0.623,1800.0,-0.014
2023-09-12 16:00:00,-119.701,49.86,14.19,64.8,0.04,7648.0,13.5,0.0,-1.0,0.0,1694534400.0,0.05,-0.866,-0.5,-0.952,-0.306,0.782,0.623,1800.0,-0.014
2023-09-12 16:30:00,-119.701,49.86,15.5,61.0,0.52,7616.0,15.0,0.017,-1.0,0.0,1694536200.0,0.05,-0.924,-0.383,-0.952,-0.306,0.782,0.623,1800.0,-0.014
2023-09-12 17:00:00,-119.701,49.86,16.77,56.7,1.56,7632.0,16.3,0.242,-0.97,0.0,1694538000.0,0.05,-0.966,-0.259,-0.952,-0.306,0.782,0.623,1800.0,-0.014
2023-09-12 17:30:00,-119.701,49.86,17.67,53.7,2.62,7632.0,17.75,0.423,-0.906,0.0,1694539800.0,0.05,-0.991,-0.131,-0.952,-0.305,0.782,0.623,1800.0,-0.014
2023-09-12 18:00:00,-119.701,49.86,19.22,49.5,2.73,7616.0,19.93,-0.156,0.988,0.0,1694541600.0,0.05,-1.0,0.0,-0.952,-0.305,0.782,0.623,1800.0,-0.014
2023-09-12 18:30:00,-119.701,49.86,19.14,47.0,1.94,7616.0,20.5,-0.292,-0.956,0.0,1694543400.0,0.05,-0.991,0.131,-0.952,-0.305,0.782,0.623,1800.0,-0.014
2023-09-12 19:00:00,-119.701,49.86,19.37,47.2,1.83,7616.0,21.31,-0.993,-0.122,0.0,1694545200.0,0.05,-0.966,0.259,-0.953,-0.304,0.782,0.623,1800.0,-0.014
2023-09-12 19:30:00,-119.701,49.86,25.24,35.4,2.37,7600.0,35.43,0.122,-0.993,0.0,1694547000.0,0.05,-0.924,0.383,-0.953,-0.304,0.782,0.623,1800.0,-0.014
2023-09-12 20:00:00,-119.701,49.86,26.31,33.3,2.54,7600.0,36.31,-0.242,-0.97,0.0,1694548800.0,0.05,-0.866,0.5,-0.953,-0.304,0.782,0.623,1800.0,-0.014
2023-09-12 20:30:00,-119.701,49.86,10.722,77.229,1.94,7626.455,32.215,-0.776,-0.631,0.0,1694550600.0,0.05,-0.793,0.609,-0.953,-0.303,0.782,0.623,1800.0,-0.014
2023-09-12 21:00:00,-119.701,49.86,24.53,35.3,2.92,7600.0,28.12,0.139,-0.99,0.0,1694552400.0,0.05,-0.707,0.707,-0.953,-0.303,0.782,0.623,1800.0,-0.014
2023-09-12 21:30:00,-119.701,49.86,22.38,40.4,2.96,7600.0,24.81,0.122,-0.993,0.0,1694554200.0,0.05,-0.609,0.793,-0.953,-0.303,0.782,0.623,1800.0,-0.014
2023-09-12 22:00:00,-119.701,49.86,20.11,46.8,2.5,7616.0,21.25,-0.391,-0.921,0.0,1694556000.0,0.05,-0.5,0.866,-0.953,-0.302,0.782,0.623,1800.0,-0.014
2023-09-12 22:30:00,-119.701,49.86,19.57,47.8,1.76,7600.0,20.56,-0.559,-0.829,0.0,1694557800.0,0.051,-0.383,0.924,-0.953,-0.302,0.782,0.623,1800.0,-0.014
2023-09-12 23:00:00,-119.701,49.86,15.07,76.2,0.12,7600.0,15.31,-0.423,-0.906,0.0,1694559600.0,0.051,-0.259,0.966,-0.953,-0.302,0.782,0.623,1800.0,-0.014
2023-09-12 23:30:00,-119.701,49.86,14.43,82.6,0.0,7616.0,15.12,-0.707,-0.707,0.0,1694561400.0,0.051,-0.131,0.991,-0.954,-0.301,0.782,0.623,1800.0,-0.014
2023-09-13 00:00:00,-119.701,49.86,14.22,89.4,0.0,7632.0,14.81,-0.707,-0.707,0.0,1694563200.0,0.051,0.0,1.0,-0.954,-0.301,0.975,-0.223,1800.0,-0.014
2023-09-13 00:30:00,-119.701,49.86,14.54,87.6,0.31,7632.0,14.81,-0.974,-0.225,0.0,1694565000.0,0.051,0.131,0.991,-0.954,-0.3,0.975,-0.223,1800.0,-0.014
2023-09-13 01:00:00,-119.701,49.86,14.29,85.7,0.0,7632.0,14.31,0.0,1.0,0.0,1694566800.0,0.051,0.259,0.966,-0.954,-0.3,0.975,-0.223,1800.0,-0.014
2023-09-13 01:30:00,-119.701,49.86,13.39,86.9,2.58,7632.0,13.06,-0.259,0.966,0.246,1694568600.0,0.051,0.383,0.924,-0.954,-0.3,0.975,-0.223,1800.0,-0.014
2023-09-13 02:00:00,-119.701,49.86,12.58,88.3,0.98,7600.0,12.75,-0.391,0.921,0.0,1694570400.0,0.051,0.5,0.866,-0.954,-0.299,0.975,-0.223,1800.0,-0.014
2023-09-13 02:30:00,-119.701,49.86,12.55,74.2,1.52,7648.0,12.5,-0.588,-0.809,0.0,1694572200.0,0.051,0.609,0.793,-0.954,-0.299,0.975,-0.223,1800.0,-0.014
2023-09-13 03:00:00,-119.701,49.86,13.19,70.6,2.48,7632.0,12.37,-0.94,-0.342,0.0,1694574000.0,0.051,0.707,0.707,-0.954,-0.299,0.975,-0.223,1800.0,-0.014
2023-09-13 03:30:00,-119.701,49.86,13.05,69.0,1.01,7616.0,11.93,-0.191,-0.982,0.0,1694575800.0,0.051,0.793,0.609,-0.954,-0.298,0.975,-0.223,1800.0,-0.014
2023-09-13 04:00:00,-119.701,49.86,12.82,67.1,1.66,7632.0,11.62,-0.309,-0.951,0.0,1694577600.0,0.051,0.866,0.5,-0.955,-0.298,0.975,-0.223,1800.0,-0.014
2023-09-13 04:30:00,-119.701,49.86,12.13,72.8,0.52,7648.0,11.31,-0.978,-0.208,0.0,1694579400.0,0.052,0.924,0.383,-0.955,-0.298,0.975,-0.223,1800.0,-0.014
2023-09-13 05:00:00,-119.701,49.86,12.39,69.2,1.69,7648.0,11.5,-0.993,-0.122,0.0,1694581200.0,0.052,0.966,0.259,-0.955,-0.297,0.975,-0.223,1800.0,-0.014
2023-09-13 05:30:00,-119.701,49.86,12.22,70.9,0.0,7632.0,11.68,0.0,-1.0,0.0,1694583000.0,0.052,0.991,0.131,-0.955,-0.297,0.975,-0.223,1800.0,-0.014
2023-09-13 06:00:00,-119.701,49.86,12.3,69.5,1.35,7632.0,11.37,-0.906,-0.423,0.0,1694584800.0,0.052,1.0,0.0,-0.955,-0.297,0.975,-0.223,1800.0,-0.014
2023-09-13 06:30:00,-119.701,49.86,11.62,73.1,1.21,7616.0,10.87,0.225,0.974,0.0,1694586600.0,0.052,0.991,-0.131,-0.955,-0.296,0.975,-0.223,1800.0,-0.014
2023-09-13 07:00:00,-119.701,49.86,10.86,74.7,0.25,7632.0,10.5,0.0,1.0,0.0,1694588400.0,0.052,0.966,-0.259,-0.955,-0.296,0.975,-0.223,1800.0,-0.014
2023-09-13 07:30:00,-119.701,49.86,10.31,78.4,1.32,7616.0,10.11,-0.839,0.545,0.0,1694590200.0,0.052,0.924,-0.383,-0.955,-0.296,0.975,-0.223,1800.0,-0.014
2023-09-13 08:00:00,-119.701,49.86,9.09,81.9,0.0,7616.0,9.06,0.0,1.0,0.0,1694592000.0,0.052,0.866,-0.5,-0.955,-0.295,0.975,-0.223,1800.0,-0.014
2023-09-13 08:30:00,-119.701,49.86,8.31,83.4,2.06,7632.0,8.43,-0.139,0.99,0.0,1694593800.0,0.052,0.793,-0.609,-0.955,-0.295,0.975,-0.223,1800.0,-0.014
2023-09-13 09:00:00,-119.701,49.86,8.23,84.3,2.2,7632.0,8.36,-0.242,0.97,0.0,1694595600.0,0.052,0.707,-0.707,-0.956,-0.295,0.975,-0.223,1800.0,-0.014
2023-09-13 09:30:00,-119.701,49.86,7.74,85.9,1.82,7616.0,8.0,0.0,1.0,0.0,1694597400.0,0.052,0.609,-0.793,-0.956,-0.294,0.975,-0.223,1800.0,-0.014
2023-09-13 10:00:00,-119.701,49.86,7.54,87.2,1.91,7632.0,7.87,-0.588,0.809,0.0,1694599200.0,0.052,0.5,-0.866,-0.956,-0.294,0.975,-0.223,1800.0,-0.014
2023-09-13 10:30:00,-119.701,49.86,7.6,88.0,1.7,7616.0,8.0,-0.53,0.848,0.0,1694601000.0,0.052,0.383,-0.924,-0.956,-0.294,0.975,-0.223,1800.0,-0.014
2023-09-13 11:00:00,-119.701,49.86,7.9,87.4,1.32,7600.0,8.36,-0.766,0.643,0.0,1694602800.0,0.053,0.259,-0.966,-0.956,-0.293,0.975,-0.223,1800.0,-0.014
2023-09-13 11:30:00,-119.701,49.86,8.14,87.3,1.64,7616.0,8.36,-0.052,0.999,0.0,1694604600.0,0.053,0.131,-0.991,-0.956,-0.293,0.975,-0.223,1800.0,-0.014
2023-09-13 12:00:00,-119.701,49.86,8.3,86.7,1.3,7616.0,8.43,-0.191,0.982,0.0,1694606400.0,0.053,0.0,-1.0,-0.956,-0.293,0.975,-0.223,1800.0,-0.014
2023-09-13 12:30:00,-119.701,49.86,8.52,88.1,0.77,7632.0,8.81,0.052,0.999,0.0,1694608200.0,0.053,-0.131,-0.991,-0.956,-0.292,0.975,-0.223,1800.0,-0.014
2023-09-13 13:00:00,-119.701,49.86,9.02,85.8,1.15,7616.0,9.11,0.0,1.0,0.0,1694610000.0,0.053,-0.259,-0.966,-0.956,-0.292,0.975,-0.223,1800.0,-0.014
2023-09-13 13:30:00,-119.701,49.86,9.1,84.9,0.0,7616.0,9.11,0.0,1.0,0.0,1694611800.0,0.053,-0.383,-0.924,-0.957,-0.292,0.975,-0.223,1800.0,-0.014
2023-09-13 14:00:00,-119.701,49.86,9.06,85.5,1.12,7632.0,9.06,-0.139,0.99,0.0,1694613600.0,0.053,-0.5,-0.866,-0.957,-0.291,0.975,-0.223,1800.0,-0.014
2023-09-13 14:30:00,-119.701,49.86,9.31,84.4,0.65,7632.0,9.43,-0.707,0.707,0.0,1694615400.0,0.053,-0.609,-0.793,-0.957,-0.291,0.975,-0.223,1800.0,-0.014
2023-09-13 15:00:00,-119.701,49.86,10.23,80.7,0.66,7616.0,10.06,0.105,0.995,0.0,1694617200.0,0.053,-0.707,-0.707,-0.957,-0.291,0.975,-0.223,1800.0,-0.014
2023-09-13 15:30:00,-119.701,49.86,11.72,75.6,0.27,7600.0,11.25,0.914,-0.407,0.0,1694619000.0,0.053,-0.793,-0.609,-0.957,-0.29,0.975,-0.223,1800.0,-0.014
2023-09-13 16:00:00,-119.701,49.86,13.03,68.4,0.86,7600.0,12.25,-1.0,-0.017,0.0,1694620800.0,0.053,-0.866,-0.5,-0.957,-0.29,0.975,-0.223,1800.0,-0.014
2023-09-13 16:30:00,-119.701,49.86,13.64,64.8,1.22,7616.0,12.62,-0.695,0.719,0.0,1694622600.0,0.053,-0.924,-0.383,-0.957,-0.29,0.975,-0.223,1800.0,-0.014
2023-09-13 17:00:00,-119.701,49.86,14.24,63.5,0.86,7632.0,13.12,0.656,-0.755,0.0,1694624400.0,0.054,-0.966,-0.259,-0.957,-0.289,0.975,-0.223,1800.0,-0.014
2023-09-13 17:30:00,-119.701,49.86,17.11,50.6,2.04,7632.0,17.0,-0.777,-0.629,0.0,1694626200.0,0.054,-0.991,-0.131,-0.957,-0.289,0.975,-0.223,1800.0,-0.014
2023-09-13 18:00:00,-119.701,49.86,18.78,46.2,0.28,7616.0,17.75,0.259,-0.966,0.0,1694628000.0,0.054,-1.0,0.0,-0.957,-0.288,0.975,-0.223,1800.0,-0.014
2023-09-13 18:30:00,-119.701,49.86,18.35,48.8,0.28,7616.0,17.43,0.743,-0.669,0.0,1694629800.0,0.054,-0.991,0.131,-0.958,-0.288,0.975,-0.223,1800.0,-0.014
2023-09-13 19:00:00,-119.701,49.86,17.71,49.2,2.2,7632.0,18.0,0.53,-0.848,0.0,1694631600.0,0.054,-0.966,0.259,-0.958,-0.288,0.975,-0.223,1800.0,-0.014
2023-09-13 19:30:00,-119.701,49.86,19.89,46.3,2.38,7632.0,19.68,0.276,-0.961,0.0,1694633400.0,0.054,-0.924,0.383,-0.958,-0.287,0.975,-0.223,1800.0,-0.014
2023-09-13 20:00:00,-119.701,49.86,25.51,35.0,0.45,7616.0,29.43,0.682,-0.731,0.0,1694635200.0,0.054,-0.866,0.5,-0.958,-0.287,0.975,-0.223,1800.0,-0.014
2023-09-13 20:30:00,-119.701,49.86,22.05,40.3,1.3,7632.0,23.12,0.485,-0.875,0.0,1694637000.0,0.054,-0.793,0.609,-0.958,-0.287,0.975,-0.223,1800.0,-0.014
2023-09-13 21:00:00,-119.701,49.86,21.4,39.0,1.82,7632.0,24.5,0.616,-0.788,0.0,1694638800.0,0.054,-0.707,0.707,-0.958,-0.286,0.975,-0.223,1800.0,-0.014
2023-09-13 21:30:00,-119.701,49.86,21.28,37.7,3.74,7632.0,21.93,0.375,-0.927,0.0,1694640600.0,0.054,-0.609,0.793,-0.958,-0.286,0.975,-0.223,1800.0,-0.014
2023-09-13 22:00:00,-119.701,49.86,20.7,41.8,2.4,7648.0,20.81,0.5,-0.866,0.0,1694642400.0,0.054,-0.5,0.866,-0.958,-0.286,0.975,-0.223,1800.0,-0.014
2023-09-13 22:30:00,-119.701,49.86,20.32,40.1,1.52,7648.0,19.55,0.5,-0.866,0.0,1694644200.0,0.054,-0.383,0.924,-0.958,-0.285,0.975,-0.223,1800.0,-0.014
2023-09-13 23:00:00,-119.701,49.86,20.14,40.6,2.24,7632.0,19.37,0.454,-0.891,0.0,1694646000.0,0.054,-0.259,0.966,-0.959,-0.285,0.975,-0.223,1800.0,-0.014
2023-09-13 23:30:00,-119.701,49.86,18.98,44.1,1.76,7632.0,18.25,0.191,-0.982,0.0,1694647800.0,0.055,-0.131,0.991,-0.959,-0.285,0.975,-0.223,1800.0,-0.014
2023-09-14 00:00:00,-119.701,49.86,19.98,41.3,1.39,7632.0,19.0,0.309,-0.951,0.0,1694649600.0,0.055,0.0,1.0,-0.959,-0.284,0.434,-0.901,1800.0,-0.014
2023-09-14 00:30:00,-119.701,49.86,19.55,40.7,1.34,7632.0,18.5,0.588,-0.809,0.0,1694651400.0,0.055,0.131,0.991,-0.959,-0.284,0.434,-0.901,1800.0,-0.014
2023-09-14 01:00:00,-119.701,49.86,18.6,44.0,0.0,7632.0,17.37,0.0,-1.0,0.0,1694653200.0,0.055,0.259,0.966,-0.959,-0.284,0.434,-0.901,1800.0,-0.014
2023-09-14 01:30:00,-119.701,49.86,17.57,51.4,0.0,7632.0,16.43,0.707,-0.707,0.0,1694655000.0,0.055,0.383,0.924,-0.959,-0.283,0.434,-0.901,1800.0,-0.014
2023-09-14 02:00:00,-119.701,49.86,16.3,56.0,1.34,7616.0,15.5,0.0,-1.0,0.0,1694656800.0,0.055,0.5,0.866,-0.959,-0.283,0.434,-0.901,1800.0,-0.014
2023-09-14 02:30:00,-119.701,49.86,14.13,57.4,2.27,7632.0,13.5,-0.707,0.707,0.0,1694658600.0,0.055,0.609,0.793,-0.959,-0.283,0.434,-0.901,1800.0,-0.014
2023-09-14 03:00:00,-119.701,49.86,13.01,59.8,3.17,7600.0,12.56,0.0,1.0,0.0,1694660400.0,0.055,0.707,0.707,-0.959,-0.282,0.434,-0.901,1800.0,-0.014
2023-09-14 03:30:00,-119.701,49.86,12.62,61.4,3.33,7632.0,12.37,0.0,1.0,0.0,1694662200.0,0.055,0.793,0.609,-0.959,-0.282,0.434,-0.901,1800.0,-0.014
2023-09-14 04:00:00,-119.701,49.86,12.26,63.8,2.52,7616.0,12.0,-0.707,0.707,0.0,1694664000.0,0.055,0.866,0.5,-0.96,-0.282,0.434,-0.901,1800.0,-0.014
2023-09-14 04:30:00,-119.701,49.86,11.56,63.2,2.54,7632.0,11.37,-0.423,0.906,0.0,1694665800.0,0.055,0.924,0.383,-0.96,-0.281,0.434,-0.901,1800.0,-0.014
2023-09-14 05:00:00,-119.701,49.86,11.07,63.7,2.99,7600.0,10.93,-0.105,0.995,0.0,1694667600.0,0.055,0.966,0.259,-0.96,-0.281,0.434,-0.901,1800.0,-0.014
2023-09-14 05:30:00,-119.701,49.86,11.1,65.2,2.5,7616.0,10.93,-0.53,0.848,0.0,1694669400.0,0.056,0.991,0.131,-0.96,-0.281,0.434,-0.901,1800.0,-0.014
2023-09-14 06:00:00,-119.701,49.86,10.93,65.1,2.59,7616.0,10.75,-0.682,0.731,0.0,1694671200.0,0.056,1.0,0.0,-0.96,-0.28,0.434,-0.901,1800.0,-0.014
2023-09-14 06:30:00,-119.701,49.86,10.82,66.7,2.76,7616.0,10.62,-0.616,0.788,0.0,1694673000.0,0.056,0.991,-0.131,-0.96,-0.28,0.434,-0.901,1800.0,-0.014
2023-09-14 07:00:00,-119.701,49.86,10.14,70.3,2.81,7584.0,10.06,-0.695,0.719,0.0,1694674800.0,0.056,0.966,-0.259,-0.96,-0.28,0.434,-0.901,1800.0,-0.014
2023-09-14 07:30:00,-119.701,49.86,9.97,71.3,1.96,7584.0,9.86,0.0,1.0,0.0,1694676600.0,0.056,0.924,-0.383,-0.96,-0.279,0.434,-0.901,1800.0,-0.014
2023-09-14 08:00:00,-119.701,49.86,9.81,71.2,2.5,7600.0,9.75,-0.208,0.978,0.0,1694678400.0,0.056,0.866,-0.5,-0.96,-0.279,0.434,-0.901,1800.0,-0.014
2023-09-14 08:30:00,-119.701,49.86,9.69,71.0,2.31,7616.0,9.61,-0.707,0.707,0.0,1694680200.0,0.056,0.793,-0.609,-0.96,-0.279,0.434,-0.901,1800.0,-0.014
2023-09-14 09:00:00,-119.701,49.86,9.34,72.4,2.17,7584.0,9.25,-0.707,0.707,0.0,1694682000.0,0.056,0.707,-0.707,-0.961,-0.278,0.434,-0.901,1800.0,-0.014
2023-09-14 09:30:00,-119.701,49.86,9.13,74.2,2.88,7600.0,9.0,-0.156,0.988,0.0,1694683800.0,0.056,0.609,-0.793,-0.961,-0.278,0.434,-0.901,1800.0,-0.014
2023-09-14 10:00:00,-119.701,49.86,8.98,74.4,2.4,7584.0,9.0,-0.53,0.848,0.0,1694685600.0,0.056,0.5,-0.866,-0.961,-0.277,0.434,-0.901,1800.0,-0.014
2023-09-14 10:30:00,-119.701,49.86,8.8,75.5,2.33,7600.0,8.81,-0.707,0.707,0.0,1694687400.0,0.056,0.383,-0.924,-0.961,-0.277,0.434,-0.901,1800.0,-0.014
2023-09-14 11:00:00,-119.701,49.86,8.65,76.0,2.21,7600.0,8.56,0.0,1.0,0.0,1694689200.0,0.056,0.259,-0.966,-0.961,-0.277,0.434,-0.901,1800.0,-0.014
2023-09-14 11:30:00,-119.701,49.86,8.43,76.8,1.87,7584.0,8.43,0.0,1.0,0.0,1694691000.0,0.056,0.131,-0.991,-0.961,-0.276,0.434,-0.901,1800.0,-0.014
2023-09-14 12:00:00,-119.701,49.86,7.74,78.9,2.24,7600.0,7.87,0.0,1.0,0.0,1694692800.0,0.057,0.0,-1.0,-0.961,-0.276,0.434,-0.901,1800.0,-0.014
2023-09-14 12:30:00,-119.701,49.86,7.54,80.0,2.02,7584.0,7.75,-0.707,0.707,0.0,1694694600.0,0.057,-0.131,-0.991,-0.961,-0.276,0.434,-0.901,1800.0,-0.014
2023-09-14 13:00:00,-119.701,49.86,7.43,80.6,2.0,7600.0,7.56,-0.707,0.707,0.0,1694696400.0,0.057,-0.259,-0.966,-0.961,-0.275,0.434,-0.901,1800.0,-0.014
2023-09-14 13:30:00,-119.701,49.86,7.17,81.4,2.08,7584.0,7.43,-0.707,0.707,0.0,1694698200.0,0.057,-0.383,-0.924,-0.961,-0.275,0.434,-0.901,1800.0,-0.014
2023-09-14 14:00:00,-119.701,49.86,7.1,82.0,2.08,7584.0,7.31,-0.707,0.707,0.0,1694700000.0,0.057,-0.5,-0.866,-0.962,-0.275,0.434,-0.901,1800.0,-0.014
2023-09-14 14:30:00,-119.701,49.86,7.19,82.8,1.96,7584.0,7.5,0.0,1.0,0.0,1694701800.0,0.057,-0.609,-0.793,-0.962,-0.274,0.434,-0.901,1800.0,-0.014
2023-09-14 15:00:00,-119.701,49.86,7.21,82.8,1.92,7600.0,7.56,0.0,1.0,0.0,1694703600.0,0.057,-0.707,-0.707,-0.962,-0.274,0.434,-0.901,1800.0,-0.014
2023-09-14 15:30:00,-119.701,49.86,8.14,82.8,0.91,7584.0,8.61,0.0,1.0,0.0,1694705400.0,0.057,-0.793,-0.609,-0.962,-0.274,0.434,-0.901,1800.0,-0.014
2023-09-14 16:00:00,-119.701,49.86,9.34,80.7,0.0,7584.0,9.61,0.0,1.0,0.0,1694707200.0,0.057,-0.866,-0.5,-0.962,-0.273,0.434,-0.901,1800.0,-0.014
2023-09-14 16:30:00,-119.701,49.86,12.06,74.8,0.81,7584.0,11.43,0.0,-1.0,0.0,1694709000.0,0.057,-0.924,-0.383,-0.962,-0.273,0.434,-0.901,1800.0,-0.014
